item,store_id,date,sales
A,1,2023/3,4.0
A,2,2023/3,5.0
A,3,2023/3,50.0
A,4,2023/3,20.0
A,5,2023/3,10.0
A,6,2023/3,70.0
A,7,2023/3,80.0
A,8,2023/3,270.0
A,9,2023/3,10.0
A,10,2023/3,6.0
A,11,2023/3,2.0
A,12,2023/3,10.0
A,13,2023/3,10.0
A,14,2023/3,5.0
A,15,2023/3,10.0
A,16,2023/3,10.0
A,17,2023/3,10.0
A,18,2023/3,10.0
A,19,2023/3,15.0
A,20,2023/3,8.0
A,21,2023/3,10.0
A,22,2023/3,10.0
A,23,2023/3,11.0
A,24,2023/3,10.0
A,25,2023/3,10.0
A,26,2023/3,30.0
A,27,2023/3,10.0
A,28,2023/3,45.0
A,29,2023/3,10.0
A,30,2023/3,10.0
A,31,2023/3,10.0
A,32,2023/3,10.0
A,33,2023/3,10.0
A,34,2023/3,10.0
A,35,2023/3,10.0
A,36,2023/3,30.0
A,37,2023/3,10.0
A,38,2023/3,8.0
A,39,2023/3,12.0
A,40,2023/3,12.0
A,41,2023/3,10.0
A,42,2023/3,10.0
A,43,2023/3,20.0
A,44,2023/3,10.0
A,45,2023/3,10.0
A,46,2023/3,20.0
A,47,2023/3,20.0
A,48,2023/3,10.0
A,49,2023/3,10.0
A,50,2023/3,10.0
A,51,2023/3,10.0
A,52,2023/3,10.0
A,53,2023/3,3.0
A,54,2023/3,10.0
A,55,2023/3,10.0
A,56,2023/3,10.0
A,57,2023/3,80.0
A,58,2023/3,10.0
A,59,2023/3,10.0
A,60,2023/3,20.0
A,61,2023/3,10.0
A,62,2023/3,10.0
A,63,2023/3,10.0
A,64,2023/3,29.0
A,65,2023/3,3.0
A,66,2023/3,330.0
A,67,2023/3,3.0
A,68,2023/3,10.0
A,69,2023/3,20.0
A,70,2023/3,10.0
A,71,2023/3,10.0
A,72,2023/3,15.0
A,73,2023/3,10.0
A,74,2023/3,2.0
A,75,2023/3,10.0
A,76,2023/3,10.0
A,77,2023/3,10.0
A,78,2023/3,10.0
A,79,2023/3,10.0
A,80,2023/3,10.0
A,81,2023/3,10.0
A,82,2023/3,16.0
A,83,2023/3,10.0
A,84,2023/3,10.0
A,85,2023/3,10.0
A,86,2023/3,10.0
A,87,2023/3,10.0
A,88,2023/3,5.0
A,89,2023/3,600.0
A,90,2023/3,10.0
A,91,2023/3,10.0
A,92,2023/3,11.0
A,93,2023/3,10.0
A,94,2023/3,12.0
A,95,2023/3,10.0
A,96,2023/3,30.0
A,97,2023/3,20.0
A,98,2023/3,10.0
A,99,2023/3,10.0
A,100,2023/3,10.0
A,101,2023/3,10.0
A,102,2023/3,10.0
A,103,2023/3,20.0
A,104,2023/3,10.0
A,105,2023/3,10.0
A,106,2023/3,10.0
A,107,2023/3,15.0
A,108,2023/3,3.0
A,109,2023/3,20.0
A,110,2023/3,10.0
A,111,2023/3,10.0
A,112,2023/3,10.0
A,113,2023/3,4.0
A,114,2023/3,10.0
A,115,2023/3,10.0
A,116,2023/3,10.0
A,117,2023/3,10.0
A,118,2023/3,10.0
A,119,2023/3,10.0
A,120,2023/3,300.0
A,121,2023/3,10.0
A,122,2023/3,10.0
A,123,2023/3,8.0
A,124,2023/3,17.0
A,125,2023/3,25.0
A,126,2023/3,6.0
A,127,2023/3,10.0
A,128,2023/3,70.0
A,129,2023/3,20.0
A,130,2023/3,100.0
A,131,2023/3,48.0
A,132,2023/3,10.0
A,133,2023/3,10.0
A,134,2023/3,10.0
A,135,2023/3,6.0
A,136,2023/3,80.0
A,137,2023/3,10.0
A,138,2023/3,2.0
A,139,2023/3,10.0
A,140,2023/3,40.0
A,141,2023/3,20.0
A,142,2023/3,10.0
A,143,2023/3,10.0
A,144,2023/3,10.0
A,145,2023/3,10.0
A,146,2023/3,10.0
A,147,2023/3,30.0
A,148,2023/3,5.0
A,149,2023/3,20.0
A,150,2023/3,10.0
A,151,2023/3,70.0
A,152,2023/3,10.0
A,153,2023/3,20.0
A,154,2023/3,10.0
A,155,2023/3,6.0
A,156,2023/3,10.0
A,157,2023/3,10.0
A,158,2023/3,10.0
A,159,2023/3,100.0
A,160,2023/3,10.0
A,161,2023/3,10.0
A,162,2023/3,3.0
A,163,2023/3,20.0
A,164,2023/3,2.0
A,165,2023/3,16.0
A,166,2023/3,10.0
A,167,2023/3,10.0
A,168,2023/3,10.0
A,169,2023/3,10.0
A,170,2023/3,20.0
A,171,2023/3,10.0
A,172,2023/3,5.0
A,173,2023/3,40.0
A,174,2023/3,10.0
A,175,2023/3,10.0
A,176,2023/3,10.0
A,177,2023/3,20.0
A,178,2023/3,10.0
A,179,2023/3,10.0
A,180,2023/3,10.0
A,181,2023/3,10.0
A,182,2023/3,10.0
A,183,2023/3,4.0
A,184,2023/3,10.0
A,185,2023/3,20.0
A,186,2023/3,13.0
A,187,2023/3,10.0
A,188,2023/3,50.0
A,189,2023/3,20.0
A,190,2023/3,35.0
A,191,2023/3,10.0
A,192,2023/3,15.0
A,193,2023/3,10.0
A,194,2023/3,10.0
A,195,2023/3,10.0
A,196,2023/3,10.0
A,197,2023/3,10.0
A,198,2023/3,40.0
A,199,2023/3,15.0
A,200,2023/3,10.0
A,201,2023/3,10.0
A,202,2023/3,10.0
A,203,2023/3,10.0
A,204,2023/3,25.0
A,205,2023/3,10.0
A,206,2023/3,100.0
A,207,2023/3,10.0
A,208,2023/3,20.0
A,209,2023/3,10.0
A,210,2023/3,20.0
A,211,2023/3,10.0
A,212,2023/3,20.0
A,213,2023/3,10.0
A,214,2023/3,10.0
A,215,2023/3,58.0
A,216,2023/3,10.0
A,217,2023/3,10.0
A,218,2023/3,3.0
A,219,2023/3,10.0
A,220,2023/3,10.0
A,221,2023/3,10.0
A,222,2023/3,10.0
A,223,2023/3,20.0
A,224,2023/3,70.0
A,225,2023/3,120.0
A,226,2023/3,10.0
A,227,2023/3,10.0
A,228,2023/3,10.0
A,229,2023/3,10.0
A,230,2023/3,8.0
A,231,2023/3,10.0
A,232,2023/3,30.0
A,233,2023/3,10.0
A,234,2023/3,3.0
A,235,2023/3,5.0
A,236,2023/3,1.0
A,237,2023/3,10.0
A,238,2023/3,10.0
A,239,2023/3,10.0
A,240,2023/3,10.0
A,241,2023/3,10.0
A,242,2023/3,10.0
A,243,2023/3,10.0
A,244,2023/3,20.0
A,245,2023/3,10.0
A,246,2023/3,10.0
A,247,2023/3,10.0
A,248,2023/3,35.0
A,249,2023/3,28.0
A,250,2023/3,15.0
A,251,2023/3,40.0
A,252,2023/3,18.0
A,253,2023/3,10.0
A,254,2023/3,10.0
A,255,2023/3,10.0
A,256,2023/3,30.0
A,257,2023/3,3.0
A,258,2023/3,10.0
